lon,lat,coverage
84.604153,26.797016,0.2408
84.620819,26.797016,0.1667
84.637485,26.797016,0.1579
84.654151,26.797016,0.1403
84.670818,26.797016,0.1357
84.687484,26.797016,0.1754
84.704150,26.797016,0.1578
84.720817,26.797016,0.2471
84.737483,26.797016,0.3021
84.754149,26.797016,0.2674
84.770815,26.797016,0.2086
84.787482,26.797016,0.1784
84.804148,26.797016,0.1163
84.820814,26.797016,0.1037
84.837481,26.797016,0.1724
84.854147,26.797016,0.2361
84.870813,26.797016,0.2948
84.887479,26.797016,0.2549
84.904146,26.797016,0.3057
84.920812,26.797016,0.3159
84.937478,26.797016,0.2243
84.954144,26.797016,0.1900
84.970811,26.797016,0.0906
84.987477,26.797016,0.1936
85.004143,26.797016,0.2513
85.020810,26.797016,0.2981
85.037476,26.797016,0.2059
85.054142,26.797016,0.2972
85.070808,26.797016,0.2919
85.087475,26.797016,0.1196
85.104141,26.797016,0.0898
85.120807,26.797016,0.2193
85.137474,26.797016,0.3283
85.154140,26.797016,0.1883
85.170806,26.797016,0.1068
85.187472,26.797016,0.0486
85.204139,26.797016,0.0484
85.220805,26.797016,0.1250
85.237471,26.797016,0.2336
85.254138,26.797016,0.3096
85.270804,26.797016,0.2470
85.287470,26.797016,0.1557
85.304136,26.797016,0.2358
85.320803,26.797016,0.3425
85.337469,26.797016,0.2820
85.354135,26.797016,0.1428
85.370802,26.797016,0.0730
85.387468,26.797016,0.1002
85.404134,26.797016,0.1364
85.420800,26.797016,0.1280
85.437467,26.797016,0.0604
85.454133,26.797016,0.0602
85.470799,26.797016,0.2064
85.487465,26.797016,0.2983
85.504132,26.797016,0.2833
85.520798,26.797016,0.1870
85.537464,26.797016,0.1016
85.554131,26.797016,0.0345
85.570797,26.797016,0.1000
85.587463,26.797016,0.2547
85.604129,26.797016,0.3250
85.620796,26.797016,0.2521
85.637462,26.797016,0.2457
85.654128,26.797016,0.2568
85.670795,26.797016,0.2070
85.687461,26.797016,0.1178
85.704127,26.797016,0.0615
85.720793,26.797016,0.1057
85.737460,26.797016,0.1916
85.754126,26.797016,0.2719
85.770792,26.797016,0.2210
85.787459,26.797016,0.0984
85.804125,26.797016,0.1167
85.820791,26.797016,0.2044
85.837457,26.797016,0.2978
85.854124,26.797016,0.2233
85.870790,26.797016,0.2205
85.887456,26.797016,0.2988
85.904122,26.797016,0.2161
85.920789,26.797016,0.1224
85.937455,26.797016,0.1076
85.954121,26.797016,0.1746
85.970788,26.797016,0.2692
85.987454,26.797016,0.1601
86.004120,26.797016,0.0711
86.020786,26.797016,0.0411
86.037453,26.797016,0.0922
86.054119,26.797016,0.2265
86.070785,26.797016,0.3215
86.087452,26.797016,0.1657
86.104118,26.797016,0.1041
86.120784,26.797016,0.1968
86.137450,26.797016,0.3227
86.154117,26.797016,0.2792
86.170783,26.797016,0.1662
86.187449,26.797016,0.0420
86.204116,26.797016,0.0504
86.220782,26.797016,0.0984
86.237448,26.797016,0.1474
86.254114,26.797016,0.2333
86.270781,26.797016,0.1302
86.287447,26.797016,0.0212
86.304113,26.797016,0.0088
86.320780,26.797016,0.0041
86.337446,26.797016,0.0018
86.354112,26.797016,0.0021
86.370778,26.797016,0.0014
86.387445,26.797016,0.0008
86.404111,26.797016,0.0012
86.420777,26.797016,0.0032
86.437443,26.797016,0.0089
86.454110,26.797016,0.0058
86.470776,26.797016,0.0030
86.487442,26.797016,0.0024
84.004166,26.780350,0.0003
84.020833,26.780350,0.1359
84.037499,26.780350,0.0003
84.054165,26.780350,0.0003
84.070832,26.780350,0.0003
84.087498,26.780350,0.0036
84.104164,26.780350,0.0048
84.120830,26.780350,0.0089
84.137497,26.780350,0.0167
84.154163,26.780350,0.0373
84.170829,26.780350,0.0817
84.187496,26.780350,0.1634
84.204162,26.780350,0.2090
84.220828,26.780350,0.2434
84.237494,26.780350,0.1830
84.254161,26.780350,0.1155
84.270827,26.780350,0.0705
84.287493,26.780350,0.1296
84.304160,26.780350,0.2646
84.320826,26.780350,0.2607
84.337492,26.780350,0.2479
84.354158,26.780350,0.2754
84.370825,26.780350,0.2259
84.387491,26.780350,0.1064
84.404157,26.780350,0.0814
84.420823,26.780350,0.0394
84.437490,26.780350,0.0148
84.454156,26.780350,0.0051
84.470822,26.780350,0.0098
84.487489,26.780350,0.0187
84.504155,26.780350,0.0263
84.520821,26.780350,0.0165
84.537487,26.780350,0.0234
84.554154,26.780350,0.0444
84.570820,26.780350,0.0980
84.587486,26.780350,0.1303
84.604153,26.780350,0.2684
84.620819,26.780350,0.2576
84.637485,26.780350,0.1836
84.654151,26.780350,0.1232
84.670818,26.780350,0.0748
84.687484,26.780350,0.0648
84.704150,26.780350,0.0927
84.720817,26.780350,0.1436
84.737483,26.780350,0.2098
84.754149,26.780350,0.2823
84.770815,26.780350,0.2777
84.787482,26.780350,0.2449
84.804148,26.780350,0.1956
84.820814,26.780350,0.1112
84.837481,26.780350,0.0769
84.854147,26.780350,0.1420
84.870813,26.780350,0.2228
84.887479,26.780350,0.2880
84.904146,26.780350,0.3310
84.920812,26.780350,0.2988
84.937478,26.780350,0.1836
84.954144,26.780350,0.0780
84.970811,26.780350,0.0954
84.987477,26.780350,0.2251
85.004143,26.780350,0.3082
85.020810,26.780350,0.1991
85.037476,26.780350,0.2027
85.054142,26.780350,0.3051
85.070808,26.780350,0.2369
85.087475,26.780350,0.1124
85.104141,26.780350,0.0726
85.120807,26.780350,0.2585
85.137474,26.780350,0.2906
85.154140,26.780350,0.1565
85.170806,26.780350,0.0651
85.187472,26.780350,0.0249
85.204139,26.780350,0.0450
85.220805,26.780350,0.0844
85.237471,26.780350,0.1980
85.254138,26.780350,0.2877
85.270804,26.780350,0.2725
85.287470,26.780350,0.1474
85.304136,26.780350,0.2280
85.320803,26.780350,0.3554
85.337469,26.780350,0.2736
85.354135,26.780350,0.1379
85.370802,26.780350,0.0779
85.387468,26.780350,0.1582
85.404134,26.780350,0.2672
85.420800,26.780350,0.2102
85.437467,26.780350,0.1622
85.454133,26.780350,0.0867
85.470799,26.780350,0.1314
85.487465,26.780350,0.2457
85.504132,26.780350,0.3478
85.520798,26.780350,0.2678
85.537464,26.780350,0.1437
85.554131,26.780350,0.0421
85.570797,26.780350,0.0951
85.587463,26.780350,0.1783
85.604129,26.780350,0.3235
85.620796,26.780350,0.2769
85.637462,26.780350,0.3067
85.654128,26.780350,0.2063
85.670795,26.780350,0.1566
85.687461,26.780350,0.0627
85.704127,26.780350,0.0362
85.720793,26.780350,0.0980
85.737460,26.780350,0.1975
85.754126,26.780350,0.2914
85.770792,26.780350,0.2295
85.787459,26.780350,0.1323
85.804125,26.780350,0.0966
85.820791,26.780350,0.1968
85.837457,26.780350,0.2956
85.854124,26.780350,0.2225
85.870790,26.780350,0.2777
85.887456,26.780350,0.2438
85.904122,26.780350,0.1426
85.920789,26.780350,0.0784
85.937455,26.780350,0.1145
85.954121,26.780350,0.2103
85.970788,26.780350,0.2777
85.987454,26.780350,0.1348
86.004120,26.780350,0.0482
86.020786,26.780350,0.0494
86.037453,26.780350,0.1425
86.054119,26.780350,0.2933
86.070785,26.780350,0.2849
86.087452,26.780350,0.1728
86.104118,26.780350,0.1160
86.120784,26.780350,0.2507
86.137450,26.780350,0.3352
86.154117,26.780350,0.2675
86.170783,26.780350,0.1490
86.187449,26.780350,0.0560
86.204116,26.780350,0.0592
86.220782,26.780350,0.1331
86.237448,26.780350,0.2159
86.254114,26.780350,0.2225
86.270781,26.780350,0.0729
86.287447,26.780350,0.0298
86.304113,26.780350,0.0085
86.320780,26.780350,0.0057
86.337446,26.780350,0.0045
86.354112,26.780350,0.0041
86.370778,26.780350,0.0037
86.387445,26.780350,0.0020
86.404111,26.780350,0.0021
86.420777,26.780350,0.0059
86.437443,26.780350,0.0222
86.454110,26.780350,0.0586
86.470776,26.780350,0.0910
86.487442,26.780350,0.0456
84.004166,26.763685,0.0003
84.020833,26.763685,0.0003
84.037499,26.763685,0.0003
84.054165,26.763685,0.0003
84.070832,26.763685,0.0003
84.087498,26.763685,0.0003
84.104164,26.763685,0.0003
84.120830,26.763685,0.0003
84.137497,26.763685,0.0086
84.154163,26.763685,0.0269
84.170829,26.763685,0.1232
84.187496,26.763685,0.2529
84.204162,26.763685,0.2300
84.220828,26.763685,0.2200
84.237494,26.763685,0.1790
84.254161,26.763685,0.1159
84.270827,26.763685,0.1262
84.287493,26.763685,0.1201
84.304160,26.763685,0.1704
84.320826,26.763685,0.2799
84.337492,26.763685,0.1990
84.354158,26.763685,0.2420
84.370825,26.763685,0.1535
84.387491,26.763685,0.0546
84.404157,26.763685,0.0292
84.420823,26.763685,0.0217
84.437490,26.763685,0.0085
84.454156,26.763685,0.0046
84.470822,26.763685,0.0033
84.487489,26.763685,0.0044
84.504155,26.763685,0.0057
84.520821,26.763685,0.0054
84.537487,26.763685,0.0099
84.554154,26.763685,0.0236
84.570820,26.763685,0.0616
84.587486,26.763685,0.1099
84.604153,26.763685,0.1626
84.620819,26.763685,0.2801
84.637485,26.763685,0.1980
84.654151,26.763685,0.2097
84.670818,26.763685,0.1823
84.687484,26.763685,0.1613
84.704150,26.763685,0.1986
84.720817,26.763685,0.1099
84.737483,26.763685,0.0920
84.754149,26.763685,0.1852
84.770815,26.763685,0.1938
84.787482,26.763685,0.2638
84.804148,26.763685,0.2442
84.820814,26.763685,0.1769
84.837481,26.763685,0.1853
84.854147,26.763685,0.1308
84.870813,26.763685,0.2066
84.887479,26.763685,0.2942
84.904146,26.763685,0.3141
84.920812,26.763685,0.3573
84.937478,26.763685,0.2957
84.954144,26.763685,0.1351
84.970811,26.763685,0.0815
84.987477,26.763685,0.2562
85.004143,26.763685,0.3205
85.020810,26.763685,0.2270
85.037476,26.763685,0.2643
85.054142,26.763685,0.2645
85.070808,26.763685,0.1530
85.087475,26.763685,0.0776
85.104141,26.763685,0.1488
85.120807,26.763685,0.2083
85.137474,26.763685,0.2777
85.154140,26.763685,0.1579
85.170806,26.763685,0.0750
85.187472,26.763685,0.0299
85.204139,26.763685,0.0326
85.220805,26.763685,0.0728
85.237471,26.763685,0.1693
85.254138,26.763685,0.3314
85.270804,26.763685,0.2358
85.287470,26.763685,0.1133
85.304136,26.763685,0.1908
85.320803,26.763685,0.3541
85.337469,26.763685,0.2957
85.354135,26.763685,0.2056
85.370802,26.763685,0.1196
85.387468,26.763685,0.1959
85.404134,26.763685,0.2997
85.420800,26.763685,0.3561
85.437467,26.763685,0.2915
85.454133,26.763685,0.1447
85.470799,26.763685,0.1014
85.487465,26.763685,0.2156
85.504132,26.763685,0.3316
85.520798,26.763685,0.2985
85.537464,26.763685,0.0940
85.554131,26.763685,0.0470
85.570797,26.763685,0.0765
85.587463,26.763685,0.1962
85.604129,26.763685,0.3278
85.620796,26.763685,0.3225
85.637462,26.763685,0.2754
85.654128,26.763685,0.1431
85.670795,26.763685,0.0698
85.687461,26.763685,0.0378
85.704127,26.763685,0.0220
85.720793,26.763685,0.0544
85.737460,26.763685,0.1477
85.754126,26.763685,0.2516
85.770792,26.763685,0.3072
85.787459,26.763685,0.2182
85.804125,26.763685,0.1190
85.820791,26.763685,0.2091
85.837457,26.763685,0.3179
85.854124,26.763685,0.3025
85.870790,26.763685,0.3171
85.887456,26.763685,0.2092
85.904122,26.763685,0.0745
85.920789,26.763685,0.0961
85.937455,26.763685,0.2080
85.954121,26.763685,0.2765
85.970788,26.763685,0.2260
85.987454,26.763685,0.1317
86.004120,26.763685,0.0763
86.020786,26.763685,0.0803
86.037453,26.763685,0.1573
86.054119,26.763685,0.2824
86.070785,26.763685,0.2456
86.087452,26.763685,0.0885
86.104118,26.763685,0.0611
86.120784,26.763685,0.2096
86.137450,26.763685,0.2979
86.154117,26.763685,0.3556
86.170783,26.763685,0.2661
86.187449,26.763685,0.1186
86.204116,26.763685,0.0972
86.220782,26.763685,0.1744
86.237448,26.763685,0.2167
86.254114,26.763685,0.1217
86.270781,26.763685,0.0781
86.287447,26.763685,0.0274
86.304113,26.763685,0.0076
86.320780,26.763685,0.0085
86.337446,26.763685,0.0141
86.354112,26.763685,0.0138
86.370778,26.763685,0.0093
86.387445,26.763685,0.0056
86.404111,26.763685,0.0035
86.420777,26.763685,0.0085
86.437443,26.763685,0.0241
86.454110,26.763685,0.0893
86.470776,26.763685,0.1676
86.487442,26.763685,0.0969
84.004166,26.747019,0.0003
84.020833,26.747019,0.0003
84.037499,26.747019,0.0003
84.054165,26.747019,0.0003
84.070832,26.747019,0.0003
84.087498,26.747019,0.0003
84.104164,26.747019,0.0003
84.120830,26.747019,0.0003
84.137497,26.747019,0.0003
84.154163,26.747019,0.0262
84.170829,26.747019,0.0601
84.187496,26.747019,0.1617
84.204162,26.747019,0.1175
84.220828,26.747019,0.1635
84.237494,26.747019,0.2469
84.254161,26.747019,0.2384
84.270827,26.747019,0.2684
84.287493,26.747019,0.2373
84.304160,26.747019,0.2226
84.320826,26.747019,0.2437
84.337492,26.747019,0.2599
84.354158,26.747019,0.1345
84.370825,26.747019,0.0945
84.387491,26.747019,0.0370
84.404157,26.747019,0.0135
84.420823,26.747019,0.0105
84.437490,26.747019,0.0059
84.454156,26.747019,0.0023
84.470822,26.747019,0.0021
84.487489,26.747019,0.0019
84.504155,26.747019,0.0024
84.520821,26.747019,0.0029
84.537487,26.747019,0.0061
84.554154,26.747019,0.0129
84.570820,26.747019,0.0313
84.587486,26.747019,0.0958
84.604153,26.747019,0.1539
84.620819,26.747019,0.1706
84.637485,26.747019,0.3004
84.654151,26.747019,0.2759
84.670818,26.747019,0.2050
84.687484,26.747019,0.2494
84.704150,26.747019,0.2739
84.720817,26.747019,0.1725
84.737483,26.747019,0.0918
84.754149,26.747019,0.1379
84.770815,26.747019,0.0983
84.787482,26.747019,0.1948
84.804148,26.747019,0.2554
84.820814,26.747019,0.2833
84.837481,26.747019,0.3032
84.854147,26.747019,0.2918
84.870813,26.747019,0.2678
84.887479,26.747019,0.2166
84.904146,26.747019,0.2354
84.920812,26.747019,0.2505
84.937478,26.747019,0.2813
84.954144,26.747019,0.1958
84.970811,26.747019,0.1305
84.987477,26.747019,0.2476
85.004143,26.747019,0.3210
85.020810,26.747019,0.2563
85.037476,26.747019,0.3006
85.054142,26.747019,0.2140
85.070808,26.747019,0.0798
85.087475,26.747019,0.0919
85.104141,26.747019,0.1762
85.120807,26.747019,0.2214
85.137474,26.747019,0.3076
85.154140,26.747019,0.2197
85.170806,26.747019,0.1523
85.187472,26.747019,0.0524
85.204139,26.747019,0.0356
85.220805,26.747019,0.1128
85.237471,26.747019,0.2355
85.254138,26.747019,0.3127
85.270804,26.747019,0.1684
85.287470,26.747019,0.1421
85.304136,26.747019,0.3026
85.320803,26.747019,0.3408
85.337469,26.747019,0.2950
85.354135,26.747019,0.1577
85.370802,26.747019,0.0776
85.387468,26.747019,0.1222
85.404134,26.747019,0.2618
85.420800,26.747019,0.3109
85.437467,26.747019,0.3410
85.454133,26.747019,0.1998
85.470799,26.747019,0.1484
85.487465,26.747019,0.2283
85.504132,26.747019,0.3241
85.520798,26.747019,0.2510
85.537464,26.747019,0.1216
85.554131,26.747019,0.0776
85.570797,26.747019,0.1032
85.587463,26.747019,0.2082
85.604129,26.747019,0.2919
85.620796,26.747019,0.2594
85.637462,26.747019,0.1748
85.654128,26.747019,0.0742
85.670795,26.747019,0.0464
85.687461,26.747019,0.0174
85.704127,26.747019,0.0184
85.720793,26.747019,0.0313
85.737460,26.747019,0.0782
85.754126,26.747019,0.2065
85.770792,26.747019,0.2857
85.787459,26.747019,0.2304
85.804125,26.747019,0.1770
85.820791,26.747019,0.2095
85.837457,26.747019,0.3105
85.854124,26.747019,0.2743
85.870790,26.747019,0.1791
85.887456,26.747019,0.1220
85.904122,26.747019,0.0493
85.920789,26.747019,0.1065
85.937455,26.747019,0.2337
85.954121,26.747019,0.2538
85.970788,26.747019,0.1440
85.987454,26.747019,0.1050
86.004120,26.747019,0.2061
86.020786,26.747019,0.2070
86.037453,26.747019,0.2686
86.054119,26.747019,0.2875
86.070785,26.747019,0.1813
86.087452,26.747019,0.0948
86.104118,26.747019,0.0514
86.120784,26.747019,0.0710
86.137450,26.747019,0.1876
86.154117,26.747019,0.2770
86.170783,26.747019,0.3250
86.187449,26.747019,0.2047
86.204116,26.747019,0.2069
86.220782,26.747019,0.2575
86.237448,26.747019,0.1558
86.254114,26.747019,0.0817
86.270781,26.747019,0.0373
86.287447,26.747019,0.0169
86.304113,26.747019,0.0082
86.320780,26.747019,0.0231
86.337446,26.747019,0.0437
86.354112,26.747019,0.0627
86.370778,26.747019,0.0374
86.387445,26.747019,0.0162
86.404111,26.747019,0.0069
86.420777,26.747019,0.0094
86.437443,26.747019,0.0295
86.454110,26.747019,0.0836
86.470776,26.747019,0.2020
86.487442,26.747019,0.1460
84.004166,26.730353,0.0003
84.020833,26.730353,0.0003
84.037499,26.730353,0.0003
84.054165,26.730353,0.0003
84.070832,26.730353,0.0003
84.087498,26.730353,0.0003
84.104164,26.730353,0.0003
84.120830,26.730353,0.0003
84.137497,26.730353,0.0003
84.154163,26.730353,0.0003
84.170829,26.730353,0.0003
84.187496,26.730353,0.0409
84.204162,26.730353,0.0747
84.220828,26.730353,0.1049
84.237494,26.730353,0.1345
84.254161,26.730353,0.2527
84.270827,26.730353,0.1824
84.287493,26.730353,0.2447
84.304160,26.730353,0.2618
84.320826,26.730353,0.2200
84.337492,26.730353,0.2782
84.354158,26.730353,0.1756
84.370825,26.730353,0.0884
84.387491,26.730353,0.0321
84.404157,26.730353,0.0084
84.420823,26.730353,0.0055
84.437490,26.730353,0.0029
84.454156,26.730353,0.0017
84.470822,26.730353,0.0027
84.487489,26.730353,0.0054
84.504155,26.730353,0.0059
84.520821,26.730353,0.0060
84.537487,26.730353,0.0087
84.554154,26.730353,0.0075
84.570820,26.730353,0.0128
84.587486,26.730353,0.0399
84.604153,26.730353,0.1124
84.620819,26.730353,0.1202
84.637485,26.730353,0.2025
84.654151,26.730353,0.2905
84.670818,26.730353,0.2926
84.687484,26.730353,0.2992
84.704150,26.730353,0.3051
84.720817,26.730353,0.1978
84.737483,26.730353,0.1453
84.754149,26.730353,0.1294
84.770815,26.730353,0.1027
84.787482,26.730353,0.0887
84.804148,26.730353,0.2179
84.820814,26.730353,0.2343
84.837481,26.730353,0.1950
84.854147,26.730353,0.2315
84.870813,26.730353,0.2694
84.887479,26.730353,0.2884
84.904146,26.730353,0.3059
84.920812,26.730353,0.2790
84.937478,26.730353,0.3030
84.954144,26.730353,0.2711
84.970811,26.730353,0.2414
84.987477,26.730353,0.2799
85.004143,26.730353,0.2807
85.020810,26.730353,0.2960
85.037476,26.730353,0.2043
85.054142,26.730353,0.0657
85.070808,26.730353,0.0344
85.087475,26.730353,0.0476
85.104141,26.730353,0.0847
85.120807,26.730353,0.1204
85.137474,26.730353,0.2738
85.154140,26.730353,0.2564
85.170806,26.730353,0.1432
85.187472,26.730353,0.0529
85.204139,26.730353,0.0243
85.220805,26.730353,0.1294
85.237471,26.730353,0.2640
85.254138,26.730353,0.3014
85.270804,26.730353,0.1962
85.287470,26.730353,0.1501
85.304136,26.730353,0.2921
85.320803,26.730353,0.3304
85.337469,26.730353,0.2866
85.354135,26.730353,0.1500
85.370802,26.730353,0.0611
85.387468,26.730353,0.1198
85.404134,26.730353,0.2397
85.420800,26.730353,0.2682
85.437467,26.730353,0.2798
85.454133,26.730353,0.1512
85.470799,26.730353,0.0725
85.487465,26.730353,0.1725
85.504132,26.730353,0.3119
85.520798,26.730353,0.2802
85.537464,26.730353,0.2101
85.554131,26.730353,0.1002
85.570797,26.730353,0.1697
85.587463,26.730353,0.2791
85.604129,26.730353,0.2807
85.620796,26.730353,0.1691
85.637462,26.730353,0.0652
85.654128,26.730353,0.0474
85.670795,26.730353,0.0206
85.687461,26.730353,0.0388
85.704127,26.730353,0.0227
85.720793,26.730353,0.0502
85.737460,26.730353,0.0874
85.754126,26.730353,0.2037
85.770792,26.730353,0.2710
85.787459,26.730353,0.2033
85.804125,26.730353,0.2554
85.820791,26.730353,0.2817
85.837457,26.730353,0.2043
85.854124,26.730353,0.1580
85.870790,26.730353,0.1016
85.887456,26.730353,0.0430
85.904122,26.730353,0.0351
85.920789,26.730353,0.0570
85.937455,26.730353,0.1998
85.954121,26.730353,0.2839
85.970788,26.730353,0.1291
85.987454,26.730353,0.2302
86.004120,26.730353,0.2788
86.020786,26.730353,0.3151
86.037453,26.730353,0.2986
86.054119,26.730353,0.1807
86.070785,26.730353,0.1160
86.087452,26.730353,0.0413
86.104118,26.730353,0.0206
86.120784,26.730353,0.0316
86.137450,26.730353,0.0673
86.154117,26.730353,0.1733
86.170783,26.730353,0.3094
86.187449,26.730353,0.3365
86.204116,26.730353,0.3112
86.220782,26.730353,0.2377
86.237448,26.730353,0.1031
86.254114,26.730353,0.0393
86.270781,26.730353,0.0194
86.287447,26.730353,0.0083
86.304113,26.730353,0.0180
86.320780,26.730353,0.0521
86.337446,26.730353,0.1071
86.354112,26.730353,0.2111
86.370778,26.730353,0.1428
86.387445,26.730353,0.0414
86.404111,26.730353,0.0136
86.420777,26.730353,0.0107
86.437443,26.730353,0.0342
86.454110,26.730353,0.0909
86.470776,26.730353,0.2283
86.487442,26.730353,0.2069
84.004166,26.713688,0.0003
84.020833,26.713688,0.0003
84.037499,26.713688,0.0003
84.054165,26.713688,0.0003
84.070832,26.713688,0.0003
84.087498,26.713688,0.0003
84.104164,26.713688,0.0003
84.120830,26.713688,0.0003
84.137497,26.713688,0.0003
84.154163,26.713688,0.0003
84.170829,26.713688,0.0003
84.187496,26.713688,0.0003
84.204162,26.713688,0.0003
84.220828,26.713688,0.0530
84.237494,26.713688,0.0848
84.254161,26.713688,0.1228
84.270827,26.713688,0.1086
84.287493,26.713688,0.1218
84.304160,26.713688,0.1953
84.320826,26.713688,0.2526
84.337492,26.713688,0.2654
84.354158,26.713688,0.1900
84.370825,26.713688,0.1053
84.387491,26.713688,0.0789
84.404157,26.713688,0.0347
84.420823,26.713688,0.0069
84.437490,26.713688,0.0046
84.454156,26.713688,0.0030
84.470822,26.713688,0.0038
84.487489,26.713688,0.0108
84.504155,26.713688,0.0200
84.520821,26.713688,0.0162
84.537487,26.713688,0.0294
84.554154,26.713688,0.0170
84.570820,26.713688,0.0134
84.587486,26.713688,0.0338
84.604153,26.713688,0.0641
84.620819,26.713688,0.1165
84.637485,26.713688,0.2152
84.654151,26.713688,0.2901
84.670818,26.713688,0.2247
84.687484,26.713688,0.2786
84.704150,26.713688,0.2403
84.720817,26.713688,0.2483
84.737483,26.713688,0.2812
84.754149,26.713688,0.2461
84.770815,26.713688,0.2209
84.787482,26.713688,0.1146
84.804148,26.713688,0.0945
84.820814,26.713688,0.0784
84.837481,26.713688,0.1083
84.854147,26.713688,0.1350
84.870813,26.713688,0.1492
84.887479,26.713688,0.1477
84.904146,26.713688,0.1224
84.920812,26.713688,0.0895
84.937478,26.713688,0.1095
84.954144,26.713688,0.2246
84.970811,26.713688,0.3283
84.987477,26.713688,0.2381
85.004143,26.713688,0.2583
85.020810,26.713688,0.1481
85.037476,26.713688,0.0792
85.054142,26.713688,0.0433
85.070808,26.713688,0.0405
85.087475,26.713688,0.0944
85.104141,26.713688,0.1605
85.120807,26.713688,0.2290
85.137474,26.713688,0.2657
85.154140,26.713688,0.2377
85.170806,26.713688,0.1279
85.187472,26.713688,0.0376
85.204139,26.713688,0.0400
85.220805,26.713688,0.1111
85.237471,26.713688,0.2030
85.254138,26.713688,0.2498
85.270804,26.713688,0.2287
85.287470,26.713688,0.2227
85.304136,26.713688,0.2925
85.320803,26.713688,0.3123
85.337469,26.713688,0.2027
85.354135,26.713688,0.0859
85.370802,26.713688,0.0958
85.387468,26.713688,0.2259
85.404134,26.713688,0.3041
85.420800,26.713688,0.3299
85.437467,26.713688,0.2241
85.454133,26.713688,0.1294
85.470799,26.713688,0.0922
85.487465,26.713688,0.1911
85.504132,26.713688,0.2676
85.520798,26.713688,0.3098
85.537464,26.713688,0.1779
85.554131,26.713688,0.2006
85.570797,26.713688,0.2908
85.587463,26.713688,0.3032
85.604129,26.713688,0.2188
85.620796,26.713688,0.1024
85.637462,26.713688,0.0384
85.654128,26.713688,0.0259
85.670795,26.713688,0.0618
85.687461,26.713688,0.0845
85.704127,26.713688,0.0690
85.720793,26.713688,0.0732
85.737460,26.713688,0.1766
85.754126,26.713688,0.2745
85.770792,26.713688,0.2600
85.787459,26.713688,0.2391
85.804125,26.713688,0.3115
85.820791,26.713688,0.1689
85.837457,26.713688,0.1623
85.854124,26.713688,0.0577
85.870790,26.713688,0.0278
85.887456,26.713688,0.0190
85.904122,26.713688,0.0419
85.920789,26.713688,0.1037
85.937455,26.713688,0.2162
85.954121,26.713688,0.3103
85.970788,26.713688,0.2195
85.987454,26.713688,0.2646
86.004120,26.713688,0.2522
86.020786,26.713688,0.2275
86.037453,26.713688,0.1691
86.054119,26.713688,0.1146
86.070785,26.713688,0.0704
86.087452,26.713688,0.0202
86.104118,26.713688,0.0127
86.120784,26.713688,0.0242
86.137450,26.713688,0.0463
86.154117,26.713688,0.1143
86.170783,26.713688,0.1841
86.187449,26.713688,0.2938
86.204116,26.713688,0.2950
86.220782,26.713688,0.1356
86.237448,26.713688,0.0795
86.254114,26.713688,0.0264
86.270781,26.713688,0.0102
86.287447,26.713688,0.0066
86.304113,26.713688,0.0226
86.320780,26.713688,0.0714
86.337446,26.713688,0.1702
86.354112,26.713688,0.2374
86.370778,26.713688,0.1612
86.387445,26.713688,0.0590
86.404111,26.713688,0.0192
86.420777,26.713688,0.0388
86.437443,26.713688,0.0759
86.454110,26.713688,0.1649
86.470776,26.713688,0.2305
86.487442,26.713688,0.1480
84.004166,26.697022,0.0003
84.020833,26.697022,0.0003
84.037499,26.697022,0.0003
84.054165,26.697022,0.0003
84.070832,26.697022,0.0003
84.087498,26.697022,0.0003
84.104164,26.697022,0.0686
84.120830,26.697022,0.0003
84.137497,26.697022,0.0003
84.154163,26.697022,0.0003
84.170829,26.697022,0.0003
84.187496,26.697022,0.0003
84.204162,26.697022,0.0003
84.220828,26.697022,0.0003
84.237494,26.697022,0.0003
84.254161,26.697022,0.0346
84.270827,26.697022,0.0284
84.287493,26.697022,0.0492
84.304160,26.697022,0.0818
84.320826,26.697022,0.2706
84.337492,26.697022,0.2829
84.354158,26.697022,0.2326
84.370825,26.697022,0.1887
84.387491,26.697022,0.1295
84.404157,26.697022,0.0615
84.420823,26.697022,0.0173
84.437490,26.697022,0.0105
84.454156,26.697022,0.0085
84.470822,26.697022,0.0119
84.487489,26.697022,0.0320
84.504155,26.697022,0.0349
84.520821,26.697022,0.0471
84.537487,26.697022,0.0404
84.554154,26.697022,0.0357
84.570820,26.697022,0.0218
84.587486,26.697022,0.0254
84.604153,26.697022,0.0830
84.620819,26.697022,0.2156
84.637485,26.697022,0.2605
84.654151,26.697022,0.2689
84.670818,26.697022,0.2692
84.687484,26.697022,0.1964
84.704150,26.697022,0.2789
84.720817,26.697022,0.2532
84.737483,26.697022,0.1870
84.754149,26.697022,0.2772
84.770815,26.697022,0.2306
84.787482,26.697022,0.2405
84.804148,26.697022,0.1012
84.820814,26.697022,0.0378
84.837481,26.697022,0.0423
84.854147,26.697022,0.0529
84.870813,26.697022,0.0394
84.887479,26.697022,0.0313
84.904146,26.697022,0.0325
84.920812,26.697022,0.0298
84.937478,26.697022,0.0539
84.954144,26.697022,0.1867
84.970811,26.697022,0.2627
84.987477,26.697022,0.2916
85.004143,26.697022,0.2881
85.020810,26.697022,0.1877
85.037476,26.697022,0.0683
85.054142,26.697022,0.0216
85.070808,26.697022,0.0699
85.087475,26.697022,0.1581
85.104141,26.697022,0.3011
85.120807,26.697022,0.3000
